time,close,open,high,low,volume
2019.02.19 05:17,1.29012,1.29002,1.29013,1.29001,297
2019.02.19 05:18,1.2901,1.29012,1.29012,1.2901,247
2019.02.19 05:19,1.29012,1.2901,1.29013,1.2901,257
2019.02.19 05:20,1.2901,1.29012,1.29012,1.2901,264
2019.02.19 05:21,1.2901,1.2901,1.29011,1.29008,281
2019.02.19 05:22,1.29011,1.2901,1.29019,1.2901,241
2019.02.19 05:23,1.2901,1.29011,1.29011,1.2901,210
2019.02.19 05:24,1.29015,1.2901,1.29017,1.2901,220
2019.02.19 05:25,1.2902,1.29015,1.2902,1.29013,318
2019.02.19 05:26,1.29031,1.2902,1.29036,1.29017,408
2019.02.19 05:27,1.29031,1.29031,1.29032,1.2903,327
2019.02.19 05:28,1.29039,1.29031,1.2904,1.2903,358
2019.02.19 05:29,1.29039,1.29039,1.2904,1.29039,268
2019.02.19 05:30,1.29029,1.29039,1.2904,1.29029,461
2019.02.19 05:31,1.2903,1.29029,1.29031,1.29028,723
2019.02.19 05:32,1.2903,1.2903,1.29032,1.29029,634
2019.02.19 05:33,1.2903,1.2903,1.29031,1.29029,562
2019.02.19 05:34,1.29031,1.2903,1.29032,1.2903,346
2019.02.19 05:35,1.2903,1.29031,1.29031,1.29029,378
2019.02.19 05:36,1.29021,1.2903,1.29034,1.29021,760
2019.02.19 05:37,1.29021,1.29021,1.29022,1.2902,532
2019.02.19 05:38,1.2902,1.29021,1.29022,1.29019,511
2019.02.19 05:39,1.29012,1.2902,1.29021,1.2901,557
2019.02.19 05:40,1.29013,1.29012,1.2902,1.29012,528
2019.02.19 05:41,1.29021,1.29013,1.29022,1.29013,373
2019.02.19 05:42,1.2902,1.29021,1.29022,1.29018,447
2019.02.19 05:43,1.29019,1.2902,1.2902,1.29018,292
2019.02.19 05:44,1.2901,1.29019,1.2902,1.2901,303
2019.02.19 05:45,1.2901,1.2901,1.29011,1.2901,473
2019.02.19 05:46,1.28991,1.2901,1.2901,1.2899,287
2019.02.19 05:47,1.29001,1.2899,1.29002,1.28989,414
2019.02.19 05:48,1.29001,1.29001,1.29002,1.29,265
2019.02.19 05:49,1.29,1.29001,1.29001,1.28997,179
2019.02.19 05:50,1.29001,1.29,1.29001,1.28999,255
2019.02.19 05:51,1.28982,1.29001,1.29006,1.2898,549
2019.02.19 05:52,1.28981,1.28982,1.28988,1.28978,589
2019.02.19 05:53,1.28969,1.28981,1.2899,1.28968,765
2019.02.19 05:54,1.28971,1.28969,1.28973,1.28968,530
2019.02.19 05:55,1.28968,1.28971,1.28971,1.28968,496
2019.02.19 05:56,1.28968,1.28968,1.28972,1.28968,305
2019.02.19 05:57,1.28968,1.28968,1.28969,1.28968,289
2019.02.19 05:58,1.2898,1.28968,1.28982,1.2896,576
2019.02.19 05:59,1.28991,1.28985,1.28991,1.2898,491
2019.02.19 06:00,1.28999,1.28992,1.29001,1.28989,494
2019.02.19 06:01,1.28999,1.28999,1.28999,1.28994,329
2019.02.19 06:02,1.29,1.28998,1.29001,1.28998,218
2019.02.19 06:03,1.29,1.29,1.29002,1.28994,360
2019.02.19 06:04,1.29,1.29,1.29,1.28999,246
2019.02.19 06:05,1.29,1.29,1.29002,1.28999,292
2019.02.19 06:06,1.28999,1.29,1.29002,1.28998,257
2019.02.19 06:07,1.28999,1.28999,1.29001,1.28989,320
2019.02.19 06:08,1.29,1.28999,1.29001,1.28996,286
2019.02.19 06:09,1.28998,1.29,1.29002,1.28998,262
2019.02.19 06:10,1.28999,1.28998,1.29,1.28998,330
2019.02.19 06:11,1.28998,1.28999,1.29,1.28998,114
2019.02.19 06:12,1.28999,1.28998,1.29,1.28998,260
2019.02.19 06:13,1.29,1.28999,1.29001,1.28998,234
2019.02.19 06:14,1.28998,1.29,1.29,1.28998,164
2019.02.19 06:15,1.28999,1.28998,1.28999,1.28998,154
2019.02.19 06:16,1.29,1.28998,1.29001,1.28992,537
2019.02.19 06:17,1.29,1.29,1.29002,1.28999,660
2019.02.19 06:18,1.28999,1.29,1.29,1.28996,353
2019.02.19 06:19,1.28998,1.28999,1.28999,1.28998,195
2019.02.19 06:20,1.29011,1.28998,1.29011,1.28998,274
2019.02.19 06:21,1.29002,1.29011,1.29011,1.29002,200
2019.02.19 06:22,1.29008,1.29002,1.29009,1.29002,203
2019.02.19 06:23,1.29009,1.29008,1.29013,1.29008,513
2019.02.19 06:24,1.29007,1.29009,1.29011,1.29007,468
2019.02.19 06:25,1.29,1.29007,1.29009,1.29,505
2019.02.19 06:26,1.28999,1.29,1.29001,1.28998,687
2019.02.19 06:27,1.28984,1.28999,1.29,1.2898,588
2019.02.19 06:28,1.28972,1.28984,1.28984,1.28971,722
2019.02.19 06:29,1.28989,1.28972,1.2899,1.2897,768
2019.02.19 06:30,1.28967,1.28989,1.2899,1.28959,746
2019.02.19 06:31,1.28971,1.28967,1.28972,1.28966,660
2019.02.19 06:32,1.28969,1.28971,1.28971,1.28964,454
2019.02.19 06:33,1.28967,1.28969,1.28971,1.28967,712
2019.02.19 06:34,1.28972,1.28967,1.28972,1.28967,636
2019.02.19 06:35,1.2898,1.28973,1.28985,1.28968,428
2019.02.19 06:36,1.2898,1.28979,1.2898,1.28977,425
2019.02.19 06:37,1.28979,1.2898,1.28982,1.28977,379
2019.02.19 06:38,1.28978,1.28979,1.2898,1.28978,265
2019.02.19 06:39,1.28961,1.28978,1.28979,1.28959,423
2019.02.19 06:40,1.28951,1.28961,1.28963,1.2895,270
2019.02.19 06:41,1.28959,1.2895,1.28962,1.2895,487
2019.02.19 06:42,1.28957,1.28959,1.28961,1.28954,239
2019.02.19 06:43,1.2896,1.28957,1.2896,1.28957,401
2019.02.19 06:44,1.2896,1.2896,1.28961,1.28956,401
2019.02.19 06:45,1.28959,1.2896,1.2896,1.28958,411
2019.02.19 06:46,1.2896,1.28959,1.28961,1.28959,371
2019.02.19 06:47,1.28962,1.2896,1.28964,1.28959,387
2019.02.19 06:48,1.28972,1.28962,1.28972,1.28961,412
2019.02.19 06:49,1.2897,1.28972,1.28973,1.2897,390
2019.02.19 06:50,1.28969,1.2897,1.28973,1.28969,238
2019.02.19 06:51,1.2897,1.28969,1.28972,1.28969,597
2019.02.19 06:52,1.2897,1.2897,1.28973,1.28969,916
2019.02.19 06:53,1.28982,1.2897,1.28984,1.2897,527
2019.02.19 06:54,1.28989,1.28982,1.28991,1.28981,319
2019.02.19 06:55,1.2899,1.28989,1.29001,1.28985,465
2019.02.19 06:56,1.2899,1.2899,1.28991,1.2899,233
2019.02.19 06:57,1.28991,1.2899,1.28992,1.2899,315
2019.02.19 06:58,1.2899,1.28991,1.28991,1.28989,355
2019.02.19 06:59,1.28988,1.2899,1.28991,1.28988,325
2019.02.19 07:00,1.28988,1.28988,1.28991,1.28988,372
2019.02.19 07:01,1.28974,1.28988,1.28988,1.28971,410
2019.02.19 07:02,1.28979,1.28974,1.28983,1.28972,297
2019.02.19 07:03,1.28979,1.28979,1.28982,1.28978,314
2019.02.19 07:04,1.28978,1.28979,1.28981,1.2897,495
2019.02.19 07:05,1.28983,1.28978,1.28983,1.28978,623
2019.02.19 07:06,1.28978,1.28983,1.28983,1.28977,329
2019.02.19 07:07,1.28979,1.28978,1.28981,1.28971,403
2019.02.19 07:08,1.2897,1.28979,1.28979,1.28969,485
2019.02.19 07:09,1.28979,1.28971,1.28979,1.28969,384
2019.02.19 07:10,1.28978,1.28979,1.28979,1.2897,337
2019.02.19 07:11,1.28979,1.28978,1.28983,1.28978,347
2019.02.19 07:12,1.28988,1.28979,1.28993,1.28977,400
2019.02.19 07:13,1.2899,1.28988,1.28992,1.28988,307
2019.02.19 07:14,1.2899,1.2899,1.28992,1.28989,425
2019.02.19 07:15,1.2898,1.2899,1.2899,1.28979,295
2019.02.19 07:16,1.28989,1.2898,1.2899,1.28979,293
2019.02.19 07:17,1.28981,1.28989,1.28989,1.28979,433
2019.02.19 07:18,1.28981,1.28981,1.28983,1.28978,441
2019.02.19 07:19,1.2898,1.2898,1.28982,1.28979,278
2019.02.19 07:20,1.28995,1.2898,1.28996,1.28979,282
2019.02.19 07:21,1.28993,1.28995,1.28995,1.2899,322
2019.02.19 07:22,1.28992,1.28993,1.28993,1.28991,235
2019.02.19 07:23,1.28993,1.28992,1.28994,1.28992,143
2019.02.19 07:24,1.28993,1.28993,1.28996,1.28993,206
2019.02.19 07:25,1.28993,1.28993,1.28995,1.28993,158
2019.02.19 07:26,1.28995,1.28993,1.28995,1.28993,122
2019.02.19 07:27,1.28994,1.28995,1.28995,1.28994,113
2019.02.19 07:28,1.29002,1.28994,1.29003,1.28994,161
2019.02.19 07:29,1.28999,1.29002,1.29002,1.28999,388
2019.02.19 07:30,1.29003,1.28999,1.29004,1.28999,377
2019.02.19 07:31,1.29003,1.29003,1.29006,1.29002,226
2019.02.19 07:32,1.29003,1.29003,1.29005,1.28999,355
2019.02.19 07:33,1.29,1.29003,1.29012,1.29,563
2019.02.19 07:34,1.29009,1.29,1.29012,1.28999,450
2019.02.19 07:35,1.29003,1.29009,1.29009,1.29,474
2019.02.19 07:36,1.28999,1.29003,1.29004,1.28999,332
2019.02.19 07:37,1.28999,1.28999,1.29002,1.28999,307
2019.02.19 07:38,1.28993,1.28999,1.29003,1.28992,340
2019.02.19 07:39,1.28993,1.28993,1.28994,1.28991,201
2019.02.19 07:40,1.28991,1.28993,1.29004,1.28991,402
2019.02.19 07:41,1.29019,1.28992,1.29019,1.28971,794
2019.02.19 07:42,1.2903,1.29019,1.2903,1.29015,411
2019.02.19 07:43,1.29032,1.2903,1.29034,1.29029,364
2019.02.19 07:44,1.29041,1.29032,1.29045,1.29031,365
2019.02.19 07:45,1.29034,1.29042,1.29043,1.29031,317
2019.02.19 07:46,1.29034,1.29034,1.29043,1.29032,293
2019.02.19 07:47,1.29019,1.29034,1.2904,1.29019,398
2019.02.19 07:48,1.29019,1.29019,1.29023,1.29018,259
2019.02.19 07:49,1.29019,1.29018,1.29021,1.29018,186
2019.02.19 07:50,1.2901,1.29019,1.29019,1.29008,362
2019.02.19 07:51,1.2901,1.2901,1.29013,1.29001,363
2019.02.19 07:52,1.29004,1.29008,1.29012,1.29004,237
2019.02.19 07:53,1.29003,1.29006,1.29006,1.29,245
2019.02.19 07:54,1.29004,1.29003,1.29005,1.28999,278
2019.02.19 07:55,1.29004,1.29004,1.29004,1.28999,379
2019.02.19 07:56,1.29004,1.29004,1.29005,1.29002,261
2019.02.19 07:57,1.29014,1.29004,1.29016,1.29003,367
2019.02.19 07:58,1.29014,1.29013,1.29015,1.29012,316
2019.02.19 07:59,1.29023,1.29014,1.29026,1.29013,408
2019.02.19 08:00,1.29011,1.29023,1.29025,1.29011,349
2019.02.19 08:01,1.29014,1.29011,1.29015,1.29011,265
2019.02.19 08:02,1.29011,1.29014,1.29014,1.29011,317
2019.02.19 08:03,1.29011,1.29011,1.29016,1.29011,240
2019.02.19 08:04,1.29011,1.29011,1.29014,1.29011,217
2019.02.19 08:05,1.29011,1.29011,1.29011,1.2901,215
2019.02.19 08:06,1.29011,1.29011,1.29015,1.2901,233
2019.02.19 08:07,1.28994,1.29011,1.29013,1.28989,486
2019.02.19 08:08,1.28994,1.28994,1.29003,1.2899,438
2019.02.19 08:09,1.29001,1.28994,1.29004,1.28991,382
2019.02.19 08:10,1.29005,1.29001,1.29005,1.29001,226
2019.02.19 08:11,1.29004,1.29005,1.29006,1.29002,327
2019.02.19 08:12,1.28994,1.29004,1.29006,1.28992,415
2019.02.19 08:13,1.28993,1.28994,1.28995,1.28991,339
2019.02.19 08:14,1.28991,1.28993,1.29003,1.28991,439
2019.02.19 08:15,1.28993,1.28991,1.28995,1.28991,258
2019.02.19 08:16,1.28992,1.28993,1.28993,1.28992,229
2019.02.19 08:17,1.28992,1.28992,1.28993,1.28991,177
2019.02.19 08:18,1.28993,1.28992,1.28993,1.28991,171
2019.02.19 08:19,1.28992,1.28993,1.28994,1.28991,229
2019.02.19 08:20,1.28996,1.28992,1.28996,1.28991,248
2019.02.19 08:21,1.28993,1.28996,1.28996,1.28993,144
2019.02.19 08:22,1.29004,1.28993,1.29005,1.28993,213
2019.02.19 08:23,1.29006,1.29004,1.29006,1.29004,178
2019.02.19 08:24,1.29005,1.29006,1.29006,1.29003,242
2019.02.19 08:25,1.29014,1.29005,1.29017,1.29004,265
2019.02.19 08:26,1.29012,1.29014,1.29016,1.29011,288
2019.02.19 08:27,1.29012,1.29012,1.29013,1.29012,137
2019.02.19 08:28,1.29015,1.29012,1.29016,1.29012,184
2019.02.19 08:29,1.29011,1.29015,1.29015,1.29011,226
2019.02.19 08:30,1.29014,1.29011,1.29014,1.2901,205
2019.02.19 08:31,1.29014,1.29014,1.29016,1.29014,285
2019.02.19 08:32,1.29017,1.29014,1.29017,1.29014,298
2019.02.19 08:33,1.29016,1.29017,1.29017,1.29014,311
2019.02.19 08:34,1.29015,1.29016,1.29017,1.29014,241
2019.02.19 08:35,1.29015,1.29015,1.29016,1.29014,429
2019.02.19 08:36,1.29014,1.29015,1.29015,1.29013,232
2019.02.19 08:37,1.29014,1.29014,1.29015,1.29013,223
2019.02.19 08:38,1.29013,1.29014,1.29016,1.2901,359
2019.02.19 08:39,1.29014,1.29013,1.29014,1.29009,358
2019.02.19 08:40,1.29014,1.29014,1.29014,1.29011,262
2019.02.19 08:41,1.29009,1.29014,1.29022,1.29003,393
2019.02.19 08:42,1.29002,1.29009,1.29012,1.29,365
2019.02.19 08:43,1.29,1.29002,1.29004,1.29,350
2019.02.19 08:44,1.29,1.29,1.29003,1.29,288
2019.02.19 08:45,1.28994,1.29,1.29004,1.28992,316
2019.02.19 08:46,1.28993,1.28994,1.28995,1.28991,384
2019.02.19 08:47,1.28994,1.28993,1.28996,1.28993,270
2019.02.19 08:48,1.28994,1.28994,1.28996,1.28993,286
2019.02.19 08:49,1.28982,1.28994,1.28994,1.28981,524
2019.02.19 08:50,1.28986,1.28982,1.28991,1.28981,666
2019.02.19 08:51,1.28987,1.28986,1.28992,1.28985,399
2019.02.19 08:52,1.28986,1.28987,1.28992,1.28985,476
2019.02.19 08:53,1.28995,1.28986,1.28995,1.28986,351
2019.02.19 08:54,1.2899,1.28995,1.28995,1.28984,273
2019.02.19 08:55,1.28992,1.2899,1.28996,1.2899,302
2019.02.19 08:56,1.28986,1.28992,1.28993,1.28984,395
2019.02.19 08:57,1.28994,1.28986,1.28995,1.28986,392
2019.02.19 08:58,1.28994,1.28994,1.28995,1.28993,240
2019.02.19 08:59,1.29002,1.28994,1.29006,1.28994,422
2019.02.19 09:00,1.29005,1.29002,1.29005,1.28991,576
2019.02.19 09:01,1.29003,1.29005,1.29005,1.29002,467
2019.02.19 09:02,1.29006,1.29003,1.29013,1.28983,840
2019.02.19 09:03,1.29023,1.29006,1.29036,1.29005,740
2019.02.19 09:04,1.29005,1.29023,1.29024,1.29002,414
2019.02.19 09:05,1.29015,1.29005,1.29025,1.29001,674
2019.02.19 09:06,1.29024,1.29015,1.29026,1.29002,719
2019.02.19 09:07,1.29016,1.29024,1.29037,1.29,689
2019.02.19 09:08,1.29027,1.29016,1.29028,1.29014,434
2019.02.19 09:09,1.29027,1.29027,1.29035,1.29021,553
2019.02.19 09:10,1.29037,1.29027,1.29037,1.29022,549
2019.02.19 09:11,1.29034,1.29037,1.29049,1.29033,544
2019.02.19 09:12,1.29043,1.29034,1.29057,1.29033,679
2019.02.19 09:13,1.29054,1.29043,1.29054,1.29035,385
2019.02.19 09:14,1.29053,1.29054,1.29059,1.29041,446
2019.02.19 09:15,1.29043,1.29052,1.29052,1.29026,795
2019.02.19 09:16,1.29049,1.29043,1.2905,1.29042,662
2019.02.19 09:17,1.29044,1.29049,1.29049,1.29043,369
2019.02.19 09:18,1.29043,1.29044,1.29053,1.29041,422
2019.02.19 09:19,1.29058,1.29043,1.29059,1.29043,457
2019.02.19 09:20,1.29065,1.29058,1.29068,1.29052,596
2019.02.19 09:21,1.2906,1.29064,1.29065,1.29055,369
2019.02.19 09:22,1.29063,1.2906,1.29065,1.2906,465
2019.02.19 09:23,1.29065,1.29063,1.29065,1.29062,511
2019.02.19 09:24,1.29062,1.29065,1.29083,1.29061,627
2019.02.19 09:25,1.29074,1.29062,1.29085,1.29062,546
2019.02.19 09:26,1.29073,1.29074,1.29074,1.29071,490
2019.02.19 09:27,1.29083,1.29073,1.29089,1.2907,474
2019.02.19 09:28,1.29094,1.29083,1.29103,1.29083,592
2019.02.19 09:29,1.29094,1.29094,1.29103,1.29083,609
2019.02.19 09:30,1.29068,1.29094,1.29097,1.29061,689
2019.02.19 09:31,1.29071,1.29068,1.29076,1.29067,650
2019.02.19 09:32,1.29113,1.29071,1.29113,1.29062,684
2019.02.19 09:33,1.29081,1.29113,1.29115,1.29079,799
2019.02.19 09:34,1.29063,1.29081,1.29084,1.29058,712
2019.02.19 09:35,1.29061,1.29063,1.29084,1.2905,779
2019.02.19 09:36,1.29073,1.29061,1.29077,1.29049,706
2019.02.19 09:37,1.29056,1.29073,1.29075,1.29041,719
2019.02.19 09:38,1.29047,1.29056,1.2907,1.29039,832
2019.02.19 09:39,1.29046,1.29047,1.29053,1.29041,522
2019.02.19 09:40,1.29051,1.29046,1.29055,1.29042,571
2019.02.19 09:41,1.29047,1.29051,1.29052,1.29044,563
2019.02.19 09:42,1.29053,1.29047,1.29056,1.29047,771
2019.02.19 09:43,1.29073,1.29053,1.29083,1.29042,687
2019.02.19 09:44,1.29075,1.29073,1.29086,1.29073,579
2019.02.19 09:45,1.29064,1.29075,1.29084,1.29062,538
2019.02.19 09:46,1.29066,1.29064,1.29066,1.29058,536
2019.02.19 09:47,1.29063,1.29066,1.29066,1.29058,499
2019.02.19 09:48,1.29065,1.29063,1.29071,1.29055,627
2019.02.19 09:49,1.29065,1.29065,1.29068,1.29058,576
2019.02.19 09:50,1.29073,1.29065,1.29083,1.29065,615
2019.02.19 09:51,1.29072,1.29073,1.29083,1.29069,592
2019.02.19 09:52,1.29101,1.29072,1.29104,1.29064,705
2019.02.19 09:53,1.29113,1.29101,1.29123,1.2909,697
2019.02.19 09:54,1.29115,1.29113,1.2913,1.29111,772
2019.02.19 09:55,1.29114,1.29115,1.29133,1.29112,769
2019.02.19 09:56,1.29134,1.29114,1.29137,1.2911,568
2019.02.19 09:57,1.29111,1.29134,1.29164,1.29111,906
2019.02.19 09:58,1.29087,1.29112,1.29121,1.29085,913
2019.02.19 09:59,1.29084,1.29089,1.29101,1.29082,840
2019.02.19 10:00,1.29106,1.29084,1.29111,1.29082,957
2019.02.19 10:01,1.291,1.29106,1.29114,1.29099,776
2019.02.19 10:02,1.2911,1.29101,1.29115,1.29088,736
2019.02.19 10:03,1.29171,1.2911,1.29171,1.2911,786
2019.02.19 10:04,1.2916,1.29171,1.29176,1.2916,724
2019.02.19 10:05,1.29145,1.2916,1.2916,1.29141,765
2019.02.19 10:06,1.29143,1.29145,1.29147,1.29131,738
2019.02.19 10:07,1.29133,1.29143,1.29163,1.29129,837
2019.02.19 10:08,1.29135,1.29133,1.29137,1.29124,749
2019.02.19 10:09,1.29163,1.29139,1.29165,1.29139,623
2019.02.19 10:10,1.29182,1.29163,1.29183,1.29163,814
2019.02.19 10:11,1.29201,1.29182,1.29205,1.29182,760
2019.02.19 10:12,1.29183,1.29201,1.29203,1.29183,678
2019.02.19 10:13,1.29193,1.29183,1.29203,1.29182,661
2019.02.19 10:14,1.2917,1.29193,1.29214,1.29169,758
2019.02.19 10:15,1.29179,1.2917,1.29182,1.29158,635
2019.02.19 10:16,1.2918,1.29178,1.29182,1.2917,652
2019.02.19 10:17,1.29164,1.2918,1.29194,1.29163,972
2019.02.19 10:18,1.29174,1.29164,1.29179,1.29153,804
2019.02.19 10:19,1.29181,1.29174,1.29189,1.29172,925
2019.02.19 10:20,1.29226,1.29181,1.29226,1.29181,979
2019.02.19 10:21,1.29273,1.29226,1.29285,1.29214,997
2019.02.19 10:22,1.29273,1.29273,1.29287,1.29259,887
2019.02.19 10:23,1.29284,1.29273,1.29289,1.29272,766
2019.02.19 10:24,1.29309,1.29284,1.29313,1.29268,957
2019.02.19 10:25,1.29276,1.29309,1.29316,1.29258,993
2019.02.19 10:26,1.2927,1.29275,1.29336,1.29266,1085
2019.02.19 10:27,1.29283,1.2927,1.293,1.29269,968
2019.02.19 10:28,1.29281,1.29283,1.29299,1.29278,839
2019.02.19 10:29,1.29298,1.2928,1.29326,1.29279,1062
2019.02.19 10:30,1.29291,1.29298,1.29317,1.29279,1009
2019.02.19 10:31,1.29311,1.29291,1.29325,1.29291,971
2019.02.19 10:32,1.29289,1.29311,1.29312,1.2927,814
2019.02.19 10:33,1.29324,1.29289,1.29326,1.2928,920
2019.02.19 10:34,1.29302,1.29324,1.29343,1.29302,867
2019.02.19 10:35,1.29303,1.29302,1.29314,1.29291,917
2019.02.19 10:36,1.29316,1.29303,1.29319,1.29301,929
2019.02.19 10:37,1.29329,1.29316,1.29331,1.29307,850
2019.02.19 10:38,1.29324,1.29329,1.29331,1.2931,840
2019.02.19 10:39,1.29323,1.29324,1.2933,1.29313,873
2019.02.19 10:40,1.29273,1.29323,1.29324,1.29268,890
2019.02.19 10:41,1.29291,1.29273,1.29293,1.29264,922
2019.02.19 10:42,1.29273,1.29291,1.29292,1.29271,714
2019.02.19 10:43,1.29265,1.29273,1.29278,1.2926,842
2019.02.19 10:44,1.29269,1.29265,1.29274,1.29256,619
2019.02.19 10:45,1.2928,1.29269,1.29282,1.29262,703
2019.02.19 10:46,1.29284,1.2928,1.29286,1.29274,543
2019.02.19 10:47,1.29277,1.29284,1.29291,1.29276,568
2019.02.19 10:48,1.2927,1.29276,1.29278,1.29263,645
2019.02.19 10:49,1.2925,1.29276,1.29276,1.29249,762
2019.02.19 10:50,1.29251,1.2925,1.29262,1.29249,856
2019.02.19 10:51,1.29232,1.2925,1.29251,1.29229,776
2019.02.19 10:52,1.2922,1.29232,1.29239,1.29218,827
2019.02.19 10:53,1.29195,1.2922,1.2922,1.29192,1086
2019.02.19 10:54,1.29181,1.29195,1.29195,1.29177,892
2019.02.19 10:55,1.29178,1.29181,1.29187,1.29177,832
2019.02.19 10:56,1.29124,1.29178,1.29178,1.29123,991
2019.02.19 10:57,1.29124,1.29123,1.2913,1.29118,869
2019.02.19 10:58,1.29184,1.29124,1.29187,1.29124,889
2019.02.19 10:59,1.29233,1.29185,1.29259,1.29185,1106
2019.02.19 11:00,1.29241,1.29233,1.29274,1.29233,1063
2019.02.19 11:01,1.29236,1.29241,1.29241,1.29229,975
2019.02.19 11:02,1.29243,1.29236,1.29263,1.29233,812
2019.02.19 11:03,1.2923,1.29243,1.29243,1.29224,790
2019.02.19 11:04,1.2923,1.2923,1.29234,1.29224,806
2019.02.19 11:05,1.2922,1.2923,1.2923,1.29201,978
2019.02.19 11:06,1.29219,1.2922,1.29221,1.29201,948
2019.02.19 11:07,1.29173,1.29219,1.2922,1.29172,901
2019.02.19 11:08,1.29171,1.29173,1.29187,1.29162,978
2019.02.19 11:09,1.29192,1.29171,1.29201,1.29171,930
2019.02.19 11:10,1.2918,1.29192,1.29207,1.29178,850
2019.02.19 11:11,1.29162,1.2918,1.2918,1.29162,763
2019.02.19 11:12,1.29159,1.29162,1.29184,1.29158,961
2019.02.19 11:13,1.29182,1.29159,1.29183,1.29158,954
2019.02.19 11:14,1.29169,1.29182,1.292,1.29158,1010
2019.02.19 11:15,1.29192,1.29169,1.29195,1.29158,923
2019.02.19 11:16,1.29174,1.29192,1.29193,1.29169,894
2019.02.19 11:17,1.29178,1.29174,1.29182,1.29171,833
2019.02.19 11:18,1.29163,1.29178,1.29182,1.29163,770
2019.02.19 11:19,1.29169,1.29163,1.29187,1.29158,934
2019.02.19 11:20,1.29169,1.29169,1.29176,1.29159,938
2019.02.19 11:21,1.29162,1.29169,1.29182,1.2916,819
2019.02.19 11:22,1.29193,1.29162,1.29195,1.29161,723
2019.02.19 11:23,1.29193,1.29193,1.29193,1.29173,796
2019.02.19 11:24,1.29158,1.29193,1.29205,1.29158,824
2019.02.19 11:25,1.29121,1.29158,1.29158,1.29118,604
2019.02.19 11:26,1.2912,1.2912,1.29122,1.29115,619
2019.02.19 11:27,1.29121,1.2912,1.2913,1.29119,545
2019.02.19 11:28,1.29129,1.29121,1.2913,1.29121,626
2019.02.19 11:29,1.29217,1.29129,1.29221,1.29123,796
2019.02.19 11:30,1.29119,1.29217,1.29223,1.29119,900
2019.02.19 11:31,1.29119,1.29119,1.29139,1.29119,875
2019.02.19 11:32,1.2909,1.29119,1.2912,1.2909,684
2019.02.19 11:33,1.29078,1.2909,1.29099,1.29077,809
2019.02.19 11:34,1.29078,1.29078,1.29091,1.29068,736
2019.02.19 11:35,1.29079,1.29078,1.29099,1.29078,685
2019.02.19 11:36,1.29123,1.29079,1.29131,1.29078,763
2019.02.19 11:37,1.29142,1.29123,1.29143,1.29119,722
2019.02.19 11:38,1.2911,1.29142,1.29148,1.29093,933
2019.02.19 11:39,1.29154,1.2911,1.29166,1.29091,941
2019.02.19 11:40,1.29133,1.29154,1.29162,1.29133,772
2019.02.19 11:41,1.29125,1.29133,1.2914,1.29119,617
2019.02.19 11:42,1.29145,1.29125,1.29149,1.29122,768
2019.02.19 11:43,1.29161,1.29145,1.29173,1.29142,643
2019.02.19 11:44,1.29181,1.29161,1.29181,1.29161,659
2019.02.19 11:45,1.29151,1.29181,1.29181,1.29143,635
2019.02.19 11:46,1.29149,1.29151,1.29161,1.29141,626
2019.02.19 11:47,1.2915,1.29149,1.29161,1.2914,589
2019.02.19 11:48,1.29137,1.2915,1.2915,1.29117,877
2019.02.19 11:49,1.29154,1.29137,1.29156,1.29135,665
2019.02.19 11:50,1.29138,1.29154,1.29154,1.29137,479
2019.02.19 11:51,1.29124,1.29138,1.29145,1.29123,408
2019.02.19 11:52,1.29122,1.29124,1.29138,1.2912,542
2019.02.19 11:53,1.2912,1.29122,1.29134,1.29116,616
2019.02.19 11:54,1.29118,1.2912,1.29123,1.29118,418
2019.02.19 11:55,1.29129,1.29118,1.29135,1.29118,592
2019.02.19 11:56,1.29167,1.29129,1.2917,1.29129,714
2019.02.19 11:57,1.29195,1.29167,1.29195,1.29161,616
2019.02.19 11:58,1.29231,1.29195,1.29234,1.29195,713
2019.02.19 11:59,1.2919,1.29231,1.29232,1.29185,909
2019.02.19 12:00,1.29204,1.2919,1.29232,1.2916,921
2019.02.19 12:01,1.29209,1.29204,1.29229,1.29203,774
2019.02.19 12:02,1.29205,1.29209,1.29209,1.29198,811
2019.02.19 12:03,1.29171,1.29205,1.29205,1.29167,834
2019.02.19 12:04,1.29173,1.29171,1.29188,1.29149,762
2019.02.19 12:05,1.29162,1.29174,1.29176,1.29161,608
2019.02.19 12:06,1.29177,1.29162,1.2918,1.29158,620
2019.02.19 12:07,1.29183,1.29177,1.29187,1.29161,506
2019.02.19 12:08,1.29189,1.29183,1.29194,1.29181,594
2019.02.19 12:09,1.2919,1.29189,1.29197,1.29184,535
2019.02.19 12:10,1.29177,1.2919,1.2919,1.29168,542
2019.02.19 12:11,1.29171,1.29177,1.29199,1.29171,531
2019.02.19 12:12,1.29163,1.29171,1.29172,1.29158,824
2019.02.19 12:13,1.29174,1.29163,1.2918,1.29162,637
2019.02.19 12:14,1.2916,1.29174,1.2919,1.29158,597
2019.02.19 12:15,1.29163,1.2916,1.29166,1.29152,609
2019.02.19 12:16,1.29156,1.29163,1.29165,1.29149,471
2019.02.19 12:17,1.29178,1.29156,1.2918,1.29156,638
2019.02.19 12:18,1.2918,1.29178,1.29181,1.2916,540
2019.02.19 12:19,1.29185,1.2918,1.29192,1.29178,712
2019.02.19 12:20,1.29199,1.29185,1.292,1.29185,551
2019.02.19 12:21,1.29198,1.29199,1.292,1.29176,628
